id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text
11903,7133,GA,Georgia,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,430480,66.92910937393111,,true,
11904,7133,GA,Georgia,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,179046,27.837273083453052,,true,
11905,7133,GA,Georgia,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,29640,4.6082949308755765,,true,
11906,7133,GA,Georgia,1,U.S. President,,2000,primary,false,REP,177,231,Gary L. Bauer,REP,1962,0.3050430045336667,,true,
11944,7144,MN,Minnesota,1,U.S. President,,2000,caucus,false,REP,49,219,Alan Keyes,"",3661,19.895657844682354,,true,
11909,7114,IA,Iowa,1,U.S. President,,2000,caucus,false,REP,26,241,George W. Bush,"",35948,41.00610277761935,,true,
11910,7114,IA,Iowa,1,U.S. President,,2000,caucus,false,REP,172,221,Steve Forbes,"",26743,30.505903154052362,,true,
11911,7114,IA,Iowa,1,U.S. President,,2000,caucus,false,REP,49,219,Alan Keyes,"",12496,14.254263389037813,,true,
11912,7114,IA,Iowa,1,U.S. President,,2000,caucus,false,REP,177,231,Gary L. Bauer,"",7487,8.540466548793702,,true,
11913,7114,IA,Iowa,1,U.S. President,,2000,caucus,false,REP,43,14677,John McCain,"",4093,4.668910055324246,,true,
11914,7114,IA,Iowa,1,U.S. President,,2000,caucus,false,REP,168,209,Orrin G. Hatch,"",898,1.0243540751725317,,true,
11915,7137,ME,Maine,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,49308,51.03079980129161,,true,
11916,7137,ME,Maine,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,42510,43.99528067560855,,true,
11917,7137,ME,Maine,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,2989,3.0934343434343434,,true,
11918,7137,ME,Maine,1,U.S. President,,2000,primary,false,REP,172,221,Steve Forbes,REP,455,0.47089749958602417,,true,
11919,7137,ME,Maine,1,U.S. President,,2000,primary,false,REP,177,231,Gary L. Bauer,REP,324,0.3353204172876304,,true,
11921,7139,MD,Maryland,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,211439,56.228692086353895,,true,
11922,7139,MD,Maryland,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,135981,36.161889616364476,,true,
11923,7139,MD,Maryland,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,25020,6.653653658977646,,true,
11924,7139,MD,Maryland,1,U.S. President,,2000,primary,false,REP,172,221,Steve Forbes,REP,1678,0.44623624459490363,,true,
11925,7139,MD,Maryland,1,U.S. President,,2000,primary,false,REP,177,231,Gary L. Bauer,REP,1328,0.35315955472111565,,true,
11926,7139,MD,Maryland,1,U.S. President,,2000,primary,false,REP,168,209,Orrin G. Hatch,REP,588,0.15636883898796386,,true,
11927,7141,MA,Massachusetts,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,325297,64.68011580094327,,true,
11928,7141,MA,Massachusetts,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,159826,31.778848830458195,,true,
11929,7141,MA,Massachusetts,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,12656,2.5164435748769214,,true,
11930,7141,MA,Massachusetts,1,U.S. President,,2000,primary,false,REP,177,231,Gary L. Bauer,REP,1745,0.3469653949241647,,true,
11931,7141,MA,Massachusetts,1,U.S. President,,2000,primary,false,REP,172,221,Steve Forbes,REP,1411,0.28055482649741914,,true,
11932,7141,MA,Massachusetts,1,U.S. President,,2000,primary,false,REP,168,209,Orrin G. Hatch,REP,262,0.052094517747926165,,true,
11935,7122,MI,Michigan,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,650805,50.972767217274836,,true,
11936,7122,MI,Michigan,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,549665,43.05121517579517,,true,
11937,7122,MI,Michigan,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,59032,4.623542219820328,,true,
11938,7122,MI,Michigan,1,U.S. President,,2000,primary,false,REP,172,221,Steve Forbes,REP,4894,0.38331101138027995,,true,
11939,7122,MI,Michigan,1,U.S. President,,2000,primary,false,REP,177,231,Gary L. Bauer,REP,2733,0.2140557813858408,,true,
11940,7122,MI,Michigan,1,U.S. President,,2000,primary,false,REP,168,209,Orrin G. Hatch,REP,905,0.07088199127485764,,true,
11941,7122,MI,Michigan,1,U.S. President,,2000,primary,false,REP,11668,18780,Joseph Charles Schriner,W,22,0.0017230981304385284,,true,
11943,7144,MN,Minnesota,1,U.S. President,,2000,caucus,false,REP,26,241,George W. Bush,"",11531,62.665072550404865,,true,
11946,7143,MO,Missouri,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,275366,57.92752065263809,,true,
11947,7143,MO,Missouri,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,167831,35.30586099465041,,true,
11948,7143,MO,Missouri,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,27282,5.739192995668573,,true,
11949,7143,MO,Missouri,1,U.S. President,,2000,primary,false,REP,172,221,Steve Forbes,REP,2044,0.4299871887378698,,true,
11950,7143,MO,Missouri,1,U.S. President,,2000,primary,false,REP,177,231,Gary L. Bauer,REP,1038,0.21835944320445638,,true,
11951,7143,MO,Missouri,1,U.S. President,,2000,primary,false,REP,168,209,Orrin G. Hatch,REP,363,0.0763626954558937,,true,
11952,7143,MO,Missouri,1,U.S. President,,2000,primary,false,REP,13001,18781,Lawrence L. Hornung,REP,94,0.01977436190868873,,true,
11954,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,115606,48.53194294014425,,true,
11955,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,72330,30.364474446487495,,true,
11956,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,172,221,Steve Forbes,REP,30166,12.663828786848358,,true,
11957,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,15179,6.372215645281814,,true,
11958,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,177,231,Gary L. Bauer,REP,1640,0.688479719234612,,true,
11959,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,168,209,Orrin G. Hatch,REP,163,0.06842816721661084,,true,
11960,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,13002,18782,Dorian Yeager,REP,98,0.04114086127133658,,true,
11961,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,40,18606,Andy Martin,REP,81,0.03400418125488023,,true,
11962,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,13003,18783,Samuel Harper Berry,REP,61,0.02560808711787277,,true,
11963,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,5575,18784,Kenneth A. Capalbo,REP,51,0.021410040049369035,,true,
11964,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,13004,18785,Tim Lee Mosby,REP,41,0.0172119929808653,,true,
11965,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,12878,18605,Mark Harnes,REP,34,0.014273360032912689,,true,
11966,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,13005,18786,Richard C. Peet,REP,23,0.009655508257558584,,true,
11967,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,12676,18787,Thomas L. Oyler,REP,14,0.005877265895905225,,true,
11968,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,55,222,Al Gore,W,1155,0.48487443641218103,,true,
11969,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,143,224,Bill Bradley,W,1025,0.4302998245216325,,true,
11970,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,170,212,Elizabeth H. Dole,W,231,0.09697488728243621,,true,
11971,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,12870,18594,Jeffrey B. Peters,W,3,0.0012594141205511196,,true,
11972,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,138,246,Lyndon LaRouche,W,3,0.0012594141205511196,,true,
11973,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,12869,18593,Charles Buckley,W,2,0.0008396094137007464,,true,
11974,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,10038,18597,Mark Stewart Greenstein,W,2,0.0008396094137007464,,true,
11975,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,6995,18600,Willie Felix Carter,W,2,0.0008396094137007464,,true,
11976,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,12867,18591,Heather Anne Harder,W,1,0.0004198047068503732,,true,
11977,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,12877,18604,Michael P. Skok,W,1,0.0004198047068503732,,true,
11978,7116,NH,New Hampshire,1,U.S. President,,2000,primary,false,REP,12875,18602,Vincent S. Hamm,W,1,0.0004198047068503732,,true,
11980,7146,NY,New York,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,1102850,51.022013233292526,,true,
11981,7146,NY,New York,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,937655,43.37946757787814,,true,
11982,7146,NY,New York,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,71196,3.2937963042639478,,true,
11983,7146,NY,New York,1,U.S. President,,2000,primary,false,REP,172,221,Steve Forbes,REP,49817,2.304722884565384,,true,
11984,7149,OH,Ohio,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,810369,57.985886508177295,,true,
11985,7149,OH,Ohio,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,516790,36.978865539724424,,true,
11986,7149,OH,Ohio,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,55266,3.9545540411354905,,true,
11987,7149,OH,Ohio,1,U.S. President,,2000,primary,false,REP,172,221,Steve Forbes,REP,8934,0.6392716281892027,,true,
11988,7149,OH,Ohio,1,U.S. President,,2000,primary,false,REP,177,231,Gary L. Bauer,REP,6169,0.4414222827735831,,true,
11989,7173,OK,Oklahoma,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,98781,79.145734682595,,true,
11990,7173,OK,Oklahoma,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,12973,10.394282463604387,,true,
11991,7173,OK,Oklahoma,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,11595,9.29019541859962,,true,
11992,7173,OK,Oklahoma,1,U.S. President,,2000,primary,false,REP,172,221,Steve Forbes,REP,1066,0.8541050725508577,,true,
11993,7173,OK,Oklahoma,1,U.S. President,,2000,primary,false,REP,177,231,Gary L. Bauer,REP,394,0.3156823626501294,,true,
11994,7120,SC,South Carolina,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,305998,53.39338092238541,,true,
11995,7120,SC,South Carolina,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,239964,41.8711536011977,,true,
11996,7120,SC,South Carolina,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,25996,4.53602419119841,,true,
11997,7120,SC,South Carolina,1,U.S. President,,2000,primary,false,REP,177,231,Gary L. Bauer,REP,618,0.10783439568243644,,true,
11998,7120,SC,South Carolina,1,U.S. President,,2000,primary,false,REP,172,221,Steve Forbes,REP,449,0.07834570171749831,,true,
11999,7120,SC,South Carolina,1,U.S. President,,2000,primary,false,REP,168,209,Orrin G. Hatch,REP,76,0.013261187818552053,,true,
12000,7153,VT,Vermont,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,49045,60.28516993423882,,true,
12001,7153,VT,Vermont,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,28741,35.3278839653371,,true,
12002,7153,VT,Vermont,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,2164,2.6599471452277057,,true,
12003,7153,VT,Vermont,1,U.S. President,,2000,primary,false,REP,172,221,Steve Forbes,REP,616,0.7571753426341343,,true,
12004,7153,VT,Vermont,1,U.S. President,,2000,primary,false,REP,177,231,Gary L. Bauer,REP,293,0.3601499600516256,,true,
12006,7126,VA,Virginia,1,U.S. President,,2000,primary,false,REP,26,241,George W. Bush,REP,350588,52.79200352962612,,true,
12007,7126,VA,Virginia,1,U.S. President,,2000,primary,false,REP,43,14677,John McCain,REP,291488,43.892647565928264,,true,
12008,7126,VA,Virginia,1,U.S. President,,2000,primary,false,REP,49,219,Alan Keyes,REP,20356,3.0652333332831394,,true,
12009,7126,VA,Virginia,1,U.S. President,,2000,primary,false,REP,177,231,Gary L. Bauer,REP,852,0.12829528394366452,,true,
12010,7126,VA,Virginia,1,U.S. President,,2000,primary,false,REP,172,221,Steve Forbes,REP,809,0.1218202872188082,,true,
12012,7344,AL,Alabama,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,204867,37.10316849435394,,true,
12013,7344,AL,Alabama,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,98019,17.75208048464652,,true,
12014,7344,AL,Alabama,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,14810,2.6822178554934757,,true,
12015,7344,AL,Alabama,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,2134,0.38648567884018076,,true,
12016,7344,AL,Alabama,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,1835,0.33233421774682836,,true,
12017,7344,AL,Alabama,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,778,0.14090246398203402,,true,
12018,7344,AL,Alabama,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,391,0.07081344912207624,,true,
12019,7344,AL,Alabama,1,U.S. President,,2008,primary,false,REP,13006,18788,Hugh Cort,REP,228,0.041292752940750334,,true,
12020,7344,AL,Alabama,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,93,0.016843096594253426,,true,
12023,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,186838,34.53344053527036,,true,
12024,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,48849,9.028805899803155,,true,
12025,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,22692,4.194183370761595,,true,
12026,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,13658,2.5244207860859276,,true,
12027,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,9492,1.7544151487426878,,true,
12028,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,1082,0.19998706183518627,,true,
12029,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,970,0.17928599813320764,,true,
12030,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13007,18789,John R. McGrath,REP,490,0.09056715369615645,,true,
12031,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,11605,16849,Frank Edward McEnulty,REP,333,0.061548698328204275,,true,
12032,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13008,18790,Sean Murphy,REP,269,0.04971951906993078,,true,
12033,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13009,18791,John Michael Fitzpatrick,REP,199,0.03678135425619415,,true,
12034,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13010,18792,James Creighton Mitchell,REP,193,0.035672368700731004,,true,
12035,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13011,18793,David Ruben,REP,104,0.019222416294694428,,true,
12036,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13012,18794,Jerry Ralph Curry,REP,98,0.018113430739231287,,true,
12037,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13013,18795,Michael Burzynski,REP,98,0.018113430739231287,,true,
12038,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,4511,18796,Jack E. Shepard,REP,78,0.01441681222102082,,true,
12039,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13014,18797,Bob L. Forthan,REP,75,0.013862319443289252,,true,
12040,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13015,18798,Michael P. Shaw,REP,62,0.011459517406452449,,true,
12041,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13006,18788,Hugh Cort,REP,58,0.010720193702810354,,true,
12042,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13016,18799,Daniel Gilbert,REP,53,0.009796039073257738,,true,
12043,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13017,18800,Rick Outzen,REP,53,0.009796039073257738,,true,
12044,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,13018,18801,Charles Skelley,REP,50,0.009241546295526168,,true,
12045,7348,AZ,Arizona,1,U.S. President,,2008,primary,false,REP,7788,18802,Rhett Rosenquest Smith,REP,44,0.008132560740063029,,true,
12046,7352,CA,California,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,1238988,42.245749896600906,,true,
12047,7352,CA,California,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,1013471,34.556301104980854,,true,
12048,7352,CA,California,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,340669,11.615784310683505,,true,
12049,7352,CA,California,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,128681,4.387633570659685,,true,
12050,7352,CA,California,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,125365,4.274567982730561,,true,
12051,7352,CA,California,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,50275,1.7142257035997206,,true,
12052,7352,CA,California,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,14021,0.478073766089939,,true,
12053,7352,CA,California,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,11742,0.40036674712417536,,true,
12054,7352,CA,California,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,3884,0.13243267295437722,,true,
12055,7352,CA,California,1,U.S. President,,2008,primary,false,REP,72,84,John Cox,REP,3219,0.10975818080333169,,true,
12056,7352,CA,California,1,U.S. President,,2008,primary,false,REP,71,83,Sam Brownback,REP,2486,0.0847650939661642,,true,
12057,7352,CA,California,1,U.S. President,,2008,primary,false,REP,13019,18803,Karen Irish,W,6,0.00020458188406958377,,true,
12058,7352,CA,California,1,U.S. President,,2008,primary,false,REP,13015,18798,Michael P. Shaw,W,2,6.819396135652792e-05,,true,
12059,7352,CA,California,1,U.S. President,,2008,primary,false,REP,13020,18804,Edward Marshall,W,1,3.409698067826396e-05,,true,
12060,7352,CA,California,1,U.S. President,,2008,primary,false,REP,13021,18805,Joel Gary Neuberg,W,1,3.409698067826396e-05,,true,
12061,7354,CO,Colorado,1,U.S. President,,2008,caucus,false,REP,9,48,Mitt Romney,"",42218,60.11476740377907,,true,
12062,7354,CO,Colorado,1,U.S. President,,2008,caucus,false,REP,43,44,John McCain,"",12918,18.39411069501203,,true,
12063,7354,CO,Colorado,1,U.S. President,,2008,caucus,false,REP,4,47,Mike Huckabee,"",8960,12.758262256332852,,true,
12064,7354,CO,Colorado,1,U.S. President,,2008,caucus,false,REP,7,49,Ron Paul,"",5910,8.415327001665979,,true,
12065,7354,CO,Colorado,1,U.S. President,,2008,caucus,false,REP,49,55,Alan Keyes,"",67,0.09540218428284612,,true,
12066,7354,CO,Colorado,1,U.S. President,,2008,caucus,false,REP,51,57,Fred Thompson,"",63,0.08970653148984037,,true,
12067,7354,CO,Colorado,1,U.S. President,,2008,caucus,false,REP,23,50,Rudolph W. Giuliani,"",58,0.08258696549858321,,true,
12069,7354,CO,Colorado,1,U.S. President,,2008,caucus,false,REP,53,59,Tom Tancredo,"",10,0.014239131982514346,,true,
12070,7356,CT,Connecticut,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,78836,52.001266457349416,,true,
12071,7356,CT,Connecticut,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,49891,32.90876230178623,,true,
12072,7356,CT,Connecticut,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,10607,6.996517242289121,,true,
12073,7356,CT,Connecticut,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,6287,4.1469882061159336,,true,
12074,7356,CT,Connecticut,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,2470,1.629244610960133,,true,
12075,7356,CT,Connecticut,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,538,0.35487190311601274,,true,
12076,7356,CT,Connecticut,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,376,0.24801456425951823,,true,
12077,7356,CT,Connecticut,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,137,0.09036700878604786,,true,
12079,7358,DE,Delaware,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,22628,45.040705428053904,,true,
12080,7358,DE,Delaware,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,16344,32.53249467545134,,true,
12081,7358,DE,Delaware,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,7706,15.338681104321344,,true,
12082,7358,DE,Delaware,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,2131,4.241724556619359,,true,
12083,7358,DE,Delaware,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,1255,2.498059276657577,,true,
12084,7358,DE,Delaware,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,175,0.34833495889647487,,true,
12085,7341,FL,Florida,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,701761,35.997010512449876,,true,
12086,7341,FL,Florida,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,604932,31.03014211863772,,true,
12087,7341,FL,Florida,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,286089,14.675008643250726,,true,
12088,7341,FL,Florida,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,262681,13.474289278573254,,true,
12089,7341,FL,Florida,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,62887,3.2258047969272092,,true,
12090,7341,FL,Florida,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,22668,1.162760874850859,,true,
12091,7341,FL,Florida,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,4060,0.20825874148114026,,true,
12092,7341,FL,Florida,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,2847,0.14603759531941043,,true,
12093,7341,FL,Florida,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,1573,0.08068743850981125,,true,
12094,7360,GA,Georgia,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,326874,33.92424401244991,,true,
12095,7360,GA,Georgia,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,304751,31.628233775210397,,true,
12096,7360,GA,Georgia,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,290707,30.170693307290502,,true,
12097,7360,GA,Georgia,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,28096,2.9159112066845108,,true,
12098,7360,GA,Georgia,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,7162,0.7432999737426845,,true,
12099,7360,GA,Georgia,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,3414,0.3543180829876466,,true,
12100,7360,GA,Georgia,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,1458,0.1513168614516663,,true,
12101,7360,GA,Georgia,1,U.S. President,,2008,primary,false,REP,47,53,Duncan Hunter,REP,755,0.07835681097119894,,true,
12102,7360,GA,Georgia,1,U.S. President,,2008,primary,false,REP,53,59,Tom Tancredo,REP,324,0.0336259692114814,,true,
12103,7363,IL,Illinois,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,426777,47.450140201151406,,true,
12104,7363,IL,Illinois,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,257265,28.603369719664407,,true,
12105,7363,IL,Illinois,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,148053,16.460904892253026,,true,
12106,7363,IL,Illinois,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,45055,5.00932821300791,,true,
12107,7363,IL,Illinois,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,11837,1.3160674299716928,,true,
12108,7363,IL,Illinois,1,U.S. President,,2008,primary,false,REP,51,57,Fred Thompson,REP,7259,0.8070738763339123,,true,
12109,7363,IL,Illinois,1,U.S. President,,2008,primary,false,REP,49,55,Alan Keyes,REP,2318,0.25772106975368625,,true,
12110,7396,DC,District of Columbia,1,U.S. President,,2008,primary,false,DEM,16,41,Barack Obama,DEM,93386,75.31493459360938,,true,
12111,7396,DC,District of Columbia,1,U.S. President,,2008,primary,false,DEM,28,45,Hillary Rodham Clinton,DEM,29470,23.767279061890093,,true,
12112,7396,DC,District of Columbia,1,U.S. President,,2008,primary,false,DEM,44,46,John Edwards,DEM,347,0.27985225091536686,,true,
12113,7396,DC,District of Columbia,1,U.S. President,,2008,primary,false,DEM,41,42,Dennis J. Kucinich,DEM,193,0.15565269287223576,,true,
12114,7396,DC,District of Columbia,1,U.S. President,,2008,primary,false,DEM,46,52,Bill Richardson,DEM,145,0.11694114231333774,,true,
12207,7333,NH,New Hampshire,1,U.S. President,,2008,primary,false,REP,41,42,Dennis J. Kucinich,W,15,0.006255395278427644,,true,
12119,7330,IA,Iowa,1,U.S. President,,2008,caucus,false,REP,4,47,Mike Huckabee,"",40841,34.40806766866617,,true,
12120,7330,IA,Iowa,1,U.S. President,,2008,caucus,false,REP,9,48,Mitt Romney,"",29949,25.231684302756623,,true,
12121,7330,IA,Iowa,1,U.S. President,,2008,caucus,false,REP,51,57,Fred Thompson,"",15904,13.398935094695693,,true,
12122,7330,IA,Iowa,1,U.S. President,,2008,caucus,false,REP,43,44,John McCain,"",15559,13.108276605782839,,true,
12123,7330,IA,Iowa,1,U.S. President,,2008,caucus,false,REP,7,49,Ron Paul,"",11817,9.95568511154546,,true,
12124,7330,IA,Iowa,1,U.S. President,,2008,caucus,false,REP,23,50,Rudolph W. Giuliani,"",4097,3.451674866886837,,true,
12125,7330,IA,Iowa,1,U.S. President,,2008,caucus,false,REP,47,53,Duncan Hunter,"",524,0.44146390779807243,,true,
12126,7330,IA,Iowa,1,U.S. President,,2008,caucus,false,REP,53,59,Tom Tancredo,"",5,0.004212441868302217,,true,
12127,7393,MD,Maryland,1,U.S. President,,2008,primary,false,REP,43,44,John McCain,REP,176046,54.844870073429306,,true,
12128,7393,MD,Maryland,1,U.S. President,,2008,primary,false,REP,4,47,Mike Huckabee,REP,91608,28.539295739106326,,true,
4838,6210,"",,1,U.S. President,,2020,general,false,,11691,16982,Christopher Lafontaine,IND,856,0.0005404608672711136,,true,
12129,7393,MD,Maryland,1,U.S. President,,2008,primary,false,REP,9,48,Mitt Romney,REP,22426,6.98653224876865,,true,
12130,7393,MD,Maryland,1,U.S. President,,2008,primary,false,REP,7,49,Ron Paul,REP,19196,5.98026723657197,,true,
12131,7393,MD,Maryland,1,U.S. President,,2008,primary,false,REP,23,50,Rudolph W. Giuliani,REP,4548,1.4168709831178015,,true,
