id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,party,special,incumbent_party,date,Winning party,created_at,updated_at
13773,HouseRace,LA,Louisiana,230,U.S. House,District 6,1984,runoff,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13774,HouseRace,LA,Louisiana,231,U.S. House,District 7,1984,runoff,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13775,HouseRace,LA,Louisiana,690,U.S. House,District 8,1984,runoff,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13776,HouseRace,ME,Maine,259,U.S. House,District 1,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13777,HouseRace,ME,Maine,260,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13778,HouseRace,MD,Maryland,248,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13779,HouseRace,MD,Maryland,249,U.S. House,District 2,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13780,HouseRace,MD,Maryland,250,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13781,HouseRace,MD,Maryland,251,U.S. House,District 4,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13782,HouseRace,MD,Maryland,252,U.S. House,District 5,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13783,HouseRace,MD,Maryland,253,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13784,HouseRace,MD,Maryland,254,U.S. House,District 7,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13785,HouseRace,MD,Maryland,255,U.S. House,District 8,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13786,HouseRace,MA,Massachusetts,235,U.S. House,District 1,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13787,HouseRace,MA,Massachusetts,236,U.S. House,District 2,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13788,HouseRace,MA,Massachusetts,237,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13789,HouseRace,MA,Massachusetts,238,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13790,HouseRace,MA,Massachusetts,239,U.S. House,District 5,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13791,HouseRace,MA,Massachusetts,240,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13792,HouseRace,MA,Massachusetts,241,U.S. House,District 7,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13793,HouseRace,MA,Massachusetts,242,U.S. House,District 8,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13794,HouseRace,MA,Massachusetts,243,U.S. House,District 9,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13795,HouseRace,MA,Massachusetts,244,U.S. House,District 10,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13796,HouseRace,MA,Massachusetts,691,U.S. House,District 11,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13797,HouseRace,MI,Michigan,264,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13798,HouseRace,MI,Michigan,265,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13799,HouseRace,MI,Michigan,266,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13800,HouseRace,MI,Michigan,267,U.S. House,District 4,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13801,HouseRace,MI,Michigan,268,U.S. House,District 5,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13802,HouseRace,MI,Michigan,269,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13803,HouseRace,MI,Michigan,270,U.S. House,District 7,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13804,HouseRace,MI,Michigan,271,U.S. House,District 8,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13805,HouseRace,MI,Michigan,272,U.S. House,District 9,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13806,HouseRace,MI,Michigan,273,U.S. House,District 10,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13807,HouseRace,MI,Michigan,274,U.S. House,District 11,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13808,HouseRace,MI,Michigan,275,U.S. House,District 12,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13809,HouseRace,MI,Michigan,276,U.S. House,District 13,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13810,HouseRace,MI,Michigan,277,U.S. House,District 14,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13811,HouseRace,MI,Michigan,278,U.S. House,District 15,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13812,HouseRace,MI,Michigan,599,U.S. House,District 16,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13813,HouseRace,MI,Michigan,692,U.S. House,District 17,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13814,HouseRace,MI,Michigan,693,U.S. House,District 18,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13815,HouseRace,MN,Minnesota,282,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13816,HouseRace,MN,Minnesota,283,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13817,HouseRace,MN,Minnesota,284,U.S. House,District 3,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13818,HouseRace,MN,Minnesota,285,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13819,HouseRace,MN,Minnesota,286,U.S. House,District 5,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13820,HouseRace,MN,Minnesota,287,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13821,HouseRace,MN,Minnesota,288,U.S. House,District 7,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13822,HouseRace,MN,Minnesota,289,U.S. House,District 8,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13823,HouseRace,MS,Mississippi,305,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13824,HouseRace,MS,Mississippi,306,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13825,HouseRace,MS,Mississippi,307,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13826,HouseRace,MS,Mississippi,308,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13827,HouseRace,MS,Mississippi,600,U.S. House,District 5,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13828,HouseRace,MO,Missouri,293,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13829,HouseRace,MO,Missouri,294,U.S. House,District 2,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13830,HouseRace,MO,Missouri,295,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13831,HouseRace,MO,Missouri,296,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13832,HouseRace,MO,Missouri,297,U.S. House,District 5,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13833,HouseRace,MO,Missouri,298,U.S. House,District 6,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13834,HouseRace,MO,Missouri,299,U.S. House,District 7,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13835,HouseRace,MO,Missouri,300,U.S. House,District 8,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13836,HouseRace,MO,Missouri,301,U.S. House,District 9,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13837,HouseRace,MT,Montana,312,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13838,HouseRace,MT,Montana,629,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13839,HouseRace,NE,Nebraska,336,U.S. House,District 1,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13840,HouseRace,NE,Nebraska,337,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13841,HouseRace,NE,Nebraska,338,U.S. House,District 3,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13842,HouseRace,NV,Nevada,369,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13843,HouseRace,NV,Nevada,370,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13844,HouseRace,NH,New Hampshire,342,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13845,HouseRace,NH,New Hampshire,343,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13846,HouseRace,NJ,New Jersey,347,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13847,HouseRace,NJ,New Jersey,348,U.S. House,District 2,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13848,HouseRace,NJ,New Jersey,349,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13849,HouseRace,NJ,New Jersey,350,U.S. House,District 4,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13850,HouseRace,NJ,New Jersey,351,U.S. House,District 5,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13851,HouseRace,NJ,New Jersey,352,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13852,HouseRace,NJ,New Jersey,353,U.S. House,District 7,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13853,HouseRace,NJ,New Jersey,354,U.S. House,District 8,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13854,HouseRace,NJ,New Jersey,355,U.S. House,District 9,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13855,HouseRace,NJ,New Jersey,356,U.S. House,District 10,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13856,HouseRace,NJ,New Jersey,357,U.S. House,District 11,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13857,HouseRace,NJ,New Jersey,358,U.S. House,District 12,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13858,HouseRace,NJ,New Jersey,359,U.S. House,District 13,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13859,HouseRace,NJ,New Jersey,694,U.S. House,District 14,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13860,HouseRace,NM,New Mexico,363,U.S. House,District 1,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13861,HouseRace,NM,New Mexico,364,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13862,HouseRace,NM,New Mexico,365,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13863,HouseRace,NY,New York,375,U.S. House,District 1,1984,general,,false,CRV,11/6/84,,5/7/24 14:09,5/7/24 14:09
13864,HouseRace,NY,New York,376,U.S. House,District 2,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13865,HouseRace,NY,New York,377,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13866,HouseRace,NY,New York,378,U.S. House,District 4,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13867,HouseRace,NY,New York,379,U.S. House,District 5,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13868,HouseRace,NY,New York,380,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13869,HouseRace,NY,New York,381,U.S. House,District 7,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13870,HouseRace,NY,New York,382,U.S. House,District 8,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13871,HouseRace,NY,New York,383,U.S. House,District 9,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13872,HouseRace,NY,New York,384,U.S. House,District 10,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13873,HouseRace,NY,New York,385,U.S. House,District 11,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13874,HouseRace,NY,New York,386,U.S. House,District 12,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13875,HouseRace,NY,New York,387,U.S. House,District 13,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13876,HouseRace,NY,New York,388,U.S. House,District 14,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13877,HouseRace,NY,New York,389,U.S. House,District 15,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13878,HouseRace,NY,New York,390,U.S. House,District 16,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13879,HouseRace,NY,New York,391,U.S. House,District 17,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13880,HouseRace,NY,New York,392,U.S. House,District 18,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13881,HouseRace,NY,New York,393,U.S. House,District 19,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13882,HouseRace,NY,New York,394,U.S. House,District 20,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13883,HouseRace,NY,New York,395,U.S. House,District 21,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13884,HouseRace,NY,New York,396,U.S. House,District 22,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13885,HouseRace,NY,New York,397,U.S. House,District 23,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13886,HouseRace,NY,New York,398,U.S. House,District 24,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13887,HouseRace,NY,New York,399,U.S. House,District 25,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13888,HouseRace,NY,New York,400,U.S. House,District 26,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13889,HouseRace,NY,New York,401,U.S. House,District 27,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13890,HouseRace,NY,New York,402,U.S. House,District 28,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13891,HouseRace,NY,New York,403,U.S. House,District 29,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13892,HouseRace,NY,New York,605,U.S. House,District 30,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13893,HouseRace,NY,New York,606,U.S. House,District 31,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13894,HouseRace,NY,New York,695,U.S. House,District 32,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13895,HouseRace,NY,New York,696,U.S. House,District 33,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13896,HouseRace,NY,New York,697,U.S. House,District 34,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13897,HouseRace,NC,North Carolina,316,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13898,HouseRace,NC,North Carolina,317,U.S. House,District 2,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13899,HouseRace,NC,North Carolina,318,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13900,HouseRace,NC,North Carolina,319,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13901,HouseRace,NC,North Carolina,320,U.S. House,District 5,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13902,HouseRace,NC,North Carolina,321,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13903,HouseRace,NC,North Carolina,322,U.S. House,District 7,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13904,HouseRace,NC,North Carolina,323,U.S. House,District 8,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13905,HouseRace,NC,North Carolina,324,U.S. House,District 9,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13906,HouseRace,NC,North Carolina,325,U.S. House,District 10,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13907,HouseRace,NC,North Carolina,326,U.S. House,District 11,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13908,HouseRace,ND,North Dakota,332,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13909,HouseRace,OH,Ohio,407,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13910,HouseRace,OH,Ohio,408,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13911,HouseRace,OH,Ohio,409,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13912,HouseRace,OH,Ohio,410,U.S. House,District 4,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13913,HouseRace,OH,Ohio,411,U.S. House,District 5,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13914,HouseRace,OH,Ohio,412,U.S. House,District 6,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13915,HouseRace,OH,Ohio,413,U.S. House,District 7,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13916,HouseRace,OH,Ohio,414,U.S. House,District 8,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13917,HouseRace,OH,Ohio,415,U.S. House,District 9,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13918,HouseRace,OH,Ohio,416,U.S. House,District 10,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13919,HouseRace,OH,Ohio,417,U.S. House,District 11,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13920,HouseRace,OH,Ohio,418,U.S. House,District 12,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13921,HouseRace,OH,Ohio,419,U.S. House,District 13,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13922,HouseRace,OH,Ohio,420,U.S. House,District 14,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13923,HouseRace,OH,Ohio,421,U.S. House,District 15,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13924,HouseRace,OH,Ohio,422,U.S. House,District 16,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13925,HouseRace,OH,Ohio,423,U.S. House,District 17,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13926,HouseRace,OH,Ohio,424,U.S. House,District 18,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13927,HouseRace,OH,Ohio,607,U.S. House,District 19,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13928,HouseRace,OH,Ohio,698,U.S. House,District 20,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13929,HouseRace,OH,Ohio,699,U.S. House,District 21,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13930,HouseRace,OK,Oklahoma,428,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13931,HouseRace,OK,Oklahoma,429,U.S. House,District 2,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13932,HouseRace,OK,Oklahoma,430,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13933,HouseRace,OK,Oklahoma,431,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13934,HouseRace,OK,Oklahoma,432,U.S. House,District 5,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13935,HouseRace,OK,Oklahoma,608,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13936,HouseRace,OR,Oregon,436,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13937,HouseRace,OR,Oregon,437,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13938,HouseRace,OR,Oregon,438,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13939,HouseRace,OR,Oregon,439,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13940,HouseRace,OR,Oregon,440,U.S. House,District 5,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13941,HouseRace,PA,Pennsylvania,444,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13942,HouseRace,PA,Pennsylvania,445,U.S. House,District 2,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13943,HouseRace,PA,Pennsylvania,446,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13944,HouseRace,PA,Pennsylvania,447,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13945,HouseRace,PA,Pennsylvania,448,U.S. House,District 5,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13946,HouseRace,PA,Pennsylvania,449,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13947,HouseRace,PA,Pennsylvania,450,U.S. House,District 7,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13948,HouseRace,PA,Pennsylvania,451,U.S. House,District 8,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13949,HouseRace,PA,Pennsylvania,452,U.S. House,District 9,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13950,HouseRace,PA,Pennsylvania,453,U.S. House,District 10,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13951,HouseRace,PA,Pennsylvania,454,U.S. House,District 11,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13952,HouseRace,PA,Pennsylvania,455,U.S. House,District 12,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13953,HouseRace,PA,Pennsylvania,456,U.S. House,District 13,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13954,HouseRace,PA,Pennsylvania,457,U.S. House,District 14,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13955,HouseRace,PA,Pennsylvania,458,U.S. House,District 15,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13956,HouseRace,PA,Pennsylvania,459,U.S. House,District 16,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13957,HouseRace,PA,Pennsylvania,460,U.S. House,District 17,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13958,HouseRace,PA,Pennsylvania,461,U.S. House,District 18,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13959,HouseRace,PA,Pennsylvania,462,U.S. House,District 19,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13960,HouseRace,PA,Pennsylvania,609,U.S. House,District 20,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13961,HouseRace,PA,Pennsylvania,610,U.S. House,District 21,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13962,HouseRace,PA,Pennsylvania,700,U.S. House,District 22,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13963,HouseRace,PA,Pennsylvania,701,U.S. House,District 23,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13964,HouseRace,RI,Rhode Island,466,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13965,HouseRace,RI,Rhode Island,467,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13966,HouseRace,SC,South Carolina,471,U.S. House,District 1,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13967,HouseRace,SC,South Carolina,472,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13968,HouseRace,SC,South Carolina,473,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13969,HouseRace,SC,South Carolina,474,U.S. House,District 4,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13970,HouseRace,SC,South Carolina,475,U.S. House,District 5,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13971,HouseRace,SC,South Carolina,476,U.S. House,District 6,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13972,HouseRace,SD,South Dakota,480,U.S. House,District 1,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13973,HouseRace,TN,Tennessee,484,U.S. House,District 1,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13974,HouseRace,TN,Tennessee,485,U.S. House,District 2,1984,general,,false,REP,11/6/84,,5/7/24 14:09,5/7/24 14:09
13975,HouseRace,TN,Tennessee,486,U.S. House,District 3,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
13976,HouseRace,TN,Tennessee,487,U.S. House,District 4,1984,general,,false,DEM,11/6/84,,5/7/24 14:09,5/7/24 14:09
