id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
7533,PresidentialRace,NE,Nebraska,1,U.S. President,,2012,primary,false,DEM,DEM,5/15/12,12/18/19 13:06,12/18/19 13:06
7534,PresidentialRace,NE,Nebraska,1,U.S. President,,2012,primary,false,DEM,REP,5/15/12,12/18/19 13:06,12/18/19 13:06
7535,PresidentialRace,OR,Oregon,1,U.S. President,,2012,primary,false,DEM,DEM,5/15/12,12/18/19 13:06,12/18/19 13:06
7536,PresidentialRace,OR,Oregon,1,U.S. President,,2012,primary,false,DEM,REP,5/15/12,12/18/19 13:06,12/18/19 13:06
7537,PresidentialRace,AR,Arkansas,1,U.S. President,,2012,primary,false,DEM,DEM,5/22/12,12/18/19 13:06,12/18/19 13:06
7538,PresidentialRace,AR,Arkansas,1,U.S. President,,2012,primary,false,DEM,REP,5/22/12,12/18/19 13:06,12/18/19 13:06
7539,PresidentialRace,KY,Kentucky,1,U.S. President,,2012,primary,false,DEM,DEM,5/22/12,12/18/19 13:06,12/18/19 13:06
7540,PresidentialRace,KY,Kentucky,1,U.S. President,,2012,primary,false,DEM,REP,5/22/12,12/18/19 13:06,12/18/19 13:06
7541,PresidentialRace,TX,Texas,1,U.S. President,,2012,primary,false,DEM,DEM,5/29/12,12/18/19 13:06,12/18/19 13:06
7542,PresidentialRace,TX,Texas,1,U.S. President,,2012,primary,false,DEM,REP,5/29/12,12/18/19 13:06,12/18/19 13:06
7543,PresidentialRace,VI,Virgin Islands,1,U.S. President,,2012,caucus,false,DEM,DEM,6/3/12,12/18/19 13:06,12/18/19 13:06
7544,PresidentialRace,PR,Puerto Rico,1,U.S. President,,2012,caucus,false,DEM,DEM,6/3/12,12/18/19 13:06,12/18/19 13:06
7545,PresidentialRace,CA,California,1,U.S. President,,2012,primary,false,DEM,DEM,6/5/12,12/18/19 13:06,12/18/19 13:06
7546,PresidentialRace,CA,California,1,U.S. President,,2012,primary,false,DEM,REP,6/5/12,12/18/19 13:06,12/18/19 13:06
7547,PresidentialRace,MT,Montana,1,U.S. President,,2012,primary,false,DEM,DEM,6/5/12,12/18/19 13:06,12/18/19 13:06
7548,PresidentialRace,MT,Montana,1,U.S. President,,2012,primary,false,DEM,REP,6/5/12,12/18/19 13:06,12/18/19 13:06
7549,PresidentialRace,NJ,New Jersey,1,U.S. President,,2012,primary,false,DEM,DEM,6/5/12,12/18/19 13:06,12/18/19 13:06
7550,PresidentialRace,NJ,New Jersey,1,U.S. President,,2012,primary,false,DEM,REP,6/5/12,12/18/19 13:06,12/18/19 13:06
7551,PresidentialRace,NM,New Mexico,1,U.S. President,,2012,primary,false,DEM,DEM,6/5/12,12/18/19 13:06,12/18/19 13:06
7552,PresidentialRace,NM,New Mexico,1,U.S. President,,2012,primary,false,DEM,REP,6/5/12,12/18/19 13:06,12/18/19 13:06
7553,PresidentialRace,ND,North Dakota,1,U.S. President,,2012,caucus,false,DEM,DEM,6/5/12,12/18/19 13:06,12/18/19 13:06
7554,PresidentialRace,SD,South Dakota,1,U.S. President,,2012,primary,false,DEM,DEM,6/5/12,12/18/19 13:06,12/18/19 13:06
7555,PresidentialRace,SD,South Dakota,1,U.S. President,,2012,primary,false,DEM,REP,6/5/12,12/18/19 13:06,12/18/19 13:06
7556,PresidentialRace,UT,Utah,1,U.S. President,,2012,primary,false,DEM,REP,6/26/12,12/18/19 13:06,12/18/19 13:06
7557,PresidentialRace,IA,Iowa,1,U.S. President,,2016,caucus,false,DEM,DEM,2/1/16,12/18/19 13:06,12/18/19 13:06
7558,PresidentialRace,IA,Iowa,1,U.S. President,,2016,caucus,false,DEM,REP,2/1/16,12/18/19 13:06,12/18/19 13:06
7559,PresidentialRace,NH,New Hampshire,1,U.S. President,,2016,primary,false,DEM,DEM,2/9/16,12/18/19 13:06,12/18/19 13:06
7560,PresidentialRace,NH,New Hampshire,1,U.S. President,,2016,primary,false,DEM,REP,2/9/16,12/18/19 13:06,12/18/19 13:06
7561,PresidentialRace,NV,Nevada,1,U.S. President,,2016,caucus,false,DEM,DEM,2/20/16,12/18/19 13:06,12/18/19 13:06
7562,PresidentialRace,SC,South Carolina,1,U.S. President,,2016,primary,false,DEM,REP,2/20/16,12/18/19 13:06,12/18/19 13:06
7563,PresidentialRace,NV,Nevada,1,U.S. President,,2016,caucus,false,DEM,REP,2/23/16,12/18/19 13:06,12/18/19 13:06
7564,PresidentialRace,SC,South Carolina,1,U.S. President,,2016,primary,false,DEM,DEM,2/27/16,12/18/19 13:06,12/18/19 13:06
7565,PresidentialRace,AL,Alabama,1,U.S. President,,2016,primary,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7566,PresidentialRace,AL,Alabama,1,U.S. President,,2016,primary,false,DEM,REP,3/1/16,12/18/19 13:06,12/18/19 13:06
7567,PresidentialRace,AK,Alaska,1,U.S. President,,2016,caucus,false,DEM,REP,3/1/16,12/18/19 13:06,12/18/19 13:06
7568,PresidentialRace,AS,American Samoa,1,U.S. President,,2016,caucus,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7569,PresidentialRace,AR,Arkansas,1,U.S. President,,2016,primary,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7570,PresidentialRace,AR,Arkansas,1,U.S. President,,2016,primary,false,DEM,REP,3/1/16,12/18/19 13:06,12/18/19 13:06
7571,PresidentialRace,CO,Colorado,1,U.S. President,,2016,caucus,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7572,PresidentialRace,DA,Democrats Abroad,1,U.S. President,,2016,primary,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7573,PresidentialRace,GA,Georgia,1,U.S. President,,2016,primary,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7574,PresidentialRace,GA,Georgia,1,U.S. President,,2016,primary,false,DEM,REP,3/1/16,12/18/19 13:06,12/18/19 13:06
7575,PresidentialRace,MA,Massachusetts,1,U.S. President,,2016,primary,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7576,PresidentialRace,MA,Massachusetts,1,U.S. President,,2016,primary,false,DEM,REP,3/1/16,12/18/19 13:06,12/18/19 13:06
7577,PresidentialRace,MN,Minnesota,1,U.S. President,,2016,caucus,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7578,PresidentialRace,MN,Minnesota,1,U.S. President,,2016,caucus,false,DEM,REP,3/1/16,12/18/19 13:06,12/18/19 13:06
7579,PresidentialRace,OK,Oklahoma,1,U.S. President,,2016,primary,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7580,PresidentialRace,OK,Oklahoma,1,U.S. President,,2016,primary,false,DEM,REP,3/1/16,12/18/19 13:06,12/18/19 13:06
7581,PresidentialRace,TN,Tennessee,1,U.S. President,,2016,primary,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7582,PresidentialRace,TN,Tennessee,1,U.S. President,,2016,primary,false,DEM,REP,3/1/16,12/18/19 13:06,12/18/19 13:06
7583,PresidentialRace,TX,Texas,1,U.S. President,,2016,primary,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7584,PresidentialRace,TX,Texas,1,U.S. President,,2016,primary,false,DEM,REP,3/1/16,12/18/19 13:06,12/18/19 13:06
7585,PresidentialRace,VT,Vermont,1,U.S. President,,2016,primary,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7586,PresidentialRace,VT,Vermont,1,U.S. President,,2016,primary,false,DEM,REP,3/1/16,12/18/19 13:06,12/18/19 13:06
7587,PresidentialRace,VA,Virginia,1,U.S. President,,2016,primary,false,DEM,DEM,3/1/16,12/18/19 13:06,12/18/19 13:06
7588,PresidentialRace,VA,Virginia,1,U.S. President,,2016,primary,false,DEM,REP,3/1/16,12/18/19 13:06,12/18/19 13:06
7589,PresidentialRace,WY,Wyoming,1,U.S. President,,2016,caucus,false,DEM,REP,3/1/16,12/18/19 13:06,12/18/19 13:06
7590,PresidentialRace,KS,Kansas,1,U.S. President,,2016,caucus,false,DEM,DEM,3/5/16,12/18/19 13:06,12/18/19 13:06
7591,PresidentialRace,KS,Kansas,1,U.S. President,,2016,caucus,false,DEM,REP,3/5/16,12/18/19 13:06,12/18/19 13:06
7592,PresidentialRace,KY,Kentucky,1,U.S. President,,2016,caucus,false,DEM,REP,3/5/16,12/18/19 13:06,12/18/19 13:06
7593,PresidentialRace,LA,Louisiana,1,U.S. President,,2016,primary,false,DEM,DEM,3/5/16,12/18/19 13:06,12/18/19 13:06
7594,PresidentialRace,LA,Louisiana,1,U.S. President,,2016,primary,false,DEM,REP,3/5/16,12/18/19 13:06,12/18/19 13:06
7595,PresidentialRace,ME,Maine,1,U.S. President,,2016,caucus,false,DEM,REP,3/5/16,12/18/19 13:06,12/18/19 13:06
7596,PresidentialRace,NE,Nebraska,1,U.S. President,,2016,caucus,false,DEM,DEM,3/5/16,12/18/19 13:06,12/18/19 13:07
7597,PresidentialRace,ME,Maine,1,U.S. President,,2016,caucus,false,DEM,DEM,3/6/16,12/18/19 13:07,12/18/19 13:07
7598,PresidentialRace,PR,Puerto Rico,1,U.S. President,,2016,primary,false,DEM,REP,3/6/16,12/18/19 13:07,12/18/19 13:07
7599,PresidentialRace,HI,Hawaii,1,U.S. President,,2016,caucus,false,DEM,REP,3/8/16,12/18/19 13:07,12/18/19 13:07
7600,PresidentialRace,ID,Idaho,1,U.S. President,,2016,primary,false,DEM,REP,3/8/16,12/18/19 13:07,12/18/19 13:07
7601,PresidentialRace,MI,Michigan,1,U.S. President,,2016,primary,false,DEM,DEM,3/8/16,12/18/19 13:07,12/18/19 13:07
7602,PresidentialRace,MI,Michigan,1,U.S. President,,2016,primary,false,DEM,REP,3/8/16,12/18/19 13:07,12/18/19 13:07
7603,PresidentialRace,MS,Mississippi,1,U.S. President,,2016,primary,false,DEM,DEM,3/8/16,12/18/19 13:07,12/18/19 13:07
7604,PresidentialRace,MS,Mississippi,1,U.S. President,,2016,primary,false,DEM,REP,3/8/16,12/18/19 13:07,12/18/19 13:07
7605,PresidentialRace,VI,Virgin Islands,1,U.S. President,,2016,caucus,false,DEM,REP,3/10/16,12/18/19 13:07,12/18/19 13:07
7606,PresidentialRace,GU,Guam,1,U.S. President,,2016,caucus,false,DEM,REP,3/12/16,12/18/19 13:07,12/18/19 13:07
7607,PresidentialRace,MP,Northern Marianas Islands,1,U.S. President,,2016,caucus,false,DEM,DEM,3/12/16,12/18/19 13:07,12/18/19 13:07
7608,PresidentialRace,DC,District of Columbia,1,U.S. President,,2016,caucus,false,DEM,REP,3/12/16,12/18/19 13:07,12/18/19 13:07
7609,PresidentialRace,FL,Florida,1,U.S. President,,2016,primary,false,DEM,DEM,3/15/16,12/18/19 13:07,12/18/19 13:07
7610,PresidentialRace,FL,Florida,1,U.S. President,,2016,primary,false,DEM,REP,3/15/16,12/18/19 13:07,12/18/19 13:07
7611,PresidentialRace,IL,Illinois,1,U.S. President,,2016,primary,false,DEM,DEM,3/15/16,12/18/19 13:07,12/18/19 13:07
7612,PresidentialRace,IL,Illinois,1,U.S. President,,2016,primary,false,DEM,REP,3/15/16,12/18/19 13:07,12/18/19 13:07
7613,PresidentialRace,MO,Missouri,1,U.S. President,,2016,primary,false,DEM,DEM,3/15/16,12/18/19 13:07,12/18/19 13:07
7614,PresidentialRace,MO,Missouri,1,U.S. President,,2016,primary,false,DEM,REP,3/15/16,12/18/19 13:07,12/18/19 13:07
7615,PresidentialRace,NC,North Carolina,1,U.S. President,,2016,primary,false,DEM,DEM,3/15/16,12/18/19 13:07,12/18/19 13:07
7616,PresidentialRace,NC,North Carolina,1,U.S. President,,2016,primary,false,DEM,REP,3/15/16,12/18/19 13:07,12/18/19 13:07
7617,PresidentialRace,MP,Northern Marianas Islands,1,U.S. President,,2016,caucus,false,DEM,REP,3/15/16,12/18/19 13:07,12/18/19 13:07
7618,PresidentialRace,OH,Ohio,1,U.S. President,,2016,primary,false,DEM,DEM,3/15/16,12/18/19 13:07,12/18/19 13:07
7619,PresidentialRace,OH,Ohio,1,U.S. President,,2016,primary,false,DEM,REP,3/15/16,12/18/19 13:07,12/18/19 13:07
7620,PresidentialRace,AS,American Samoa,1,U.S. President,,2016,caucus,false,DEM,REP,3/22/16,12/18/19 13:07,12/18/19 13:07
7621,PresidentialRace,AZ,Arizona,1,U.S. President,,2016,primary,false,DEM,DEM,3/22/16,12/18/19 13:07,12/18/19 13:07
7622,PresidentialRace,AZ,Arizona,1,U.S. President,,2016,primary,false,DEM,REP,3/22/16,12/18/19 13:07,12/18/19 13:07
7623,PresidentialRace,ID,Idaho,1,U.S. President,,2016,caucus,false,DEM,DEM,3/22/16,12/18/19 13:07,12/18/19 13:07
7624,PresidentialRace,UT,Utah,1,U.S. President,,2016,caucus,false,DEM,DEM,3/22/16,12/18/19 13:07,12/18/19 13:07
7625,PresidentialRace,UT,Utah,1,U.S. President,,2016,caucus,false,DEM,REP,3/22/16,12/18/19 13:07,12/18/19 13:07
7626,PresidentialRace,AK,Alaska,1,U.S. President,,2016,caucus,false,DEM,DEM,3/26/16,12/18/19 13:07,12/18/19 13:07
7627,PresidentialRace,HI,Hawaii,1,U.S. President,,2016,caucus,false,DEM,DEM,3/26/16,12/18/19 13:07,12/18/19 13:07
7628,PresidentialRace,WA,Washington,1,U.S. President,,2016,caucus,false,DEM,DEM,3/26/16,12/18/19 13:07,12/18/19 13:07
7629,PresidentialRace,WI,Wisconsin,1,U.S. President,,2016,primary,false,DEM,DEM,4/5/16,12/18/19 13:07,12/18/19 13:07
7630,PresidentialRace,WI,Wisconsin,1,U.S. President,,2016,primary,false,DEM,REP,4/5/16,12/18/19 13:07,12/18/19 13:07
7631,PresidentialRace,CO,Colorado,1,U.S. President,,2016,caucus,false,DEM,REP,4/9/16,12/18/19 13:07,12/18/19 13:07
7632,PresidentialRace,WY,Wyoming,1,U.S. President,,2016,caucus,false,DEM,DEM,4/9/16,12/18/19 13:07,12/18/19 13:07
7633,PresidentialRace,NY,New York,1,U.S. President,,2016,primary,false,DEM,DEM,4/19/16,12/18/19 13:07,12/18/19 13:07
7634,PresidentialRace,NY,New York,1,U.S. President,,2016,primary,false,DEM,REP,4/19/16,12/18/19 13:07,12/18/19 13:07
7635,PresidentialRace,CT,Connecticut,1,U.S. President,,2016,primary,false,DEM,DEM,4/26/16,12/18/19 13:07,12/18/19 13:07
7636,PresidentialRace,CT,Connecticut,1,U.S. President,,2016,primary,false,DEM,REP,4/26/16,12/18/19 13:07,12/18/19 13:07
7637,PresidentialRace,DE,Delaware,1,U.S. President,,2016,primary,false,DEM,DEM,4/26/16,12/18/19 13:07,12/18/19 13:07
7638,PresidentialRace,DE,Delaware,1,U.S. President,,2016,primary,false,DEM,REP,4/26/16,12/18/19 13:07,12/18/19 13:07
7639,PresidentialRace,MD,Maryland,1,U.S. President,,2016,primary,false,DEM,DEM,4/26/16,12/18/19 13:07,12/18/19 13:07
7640,PresidentialRace,MD,Maryland,1,U.S. President,,2016,primary,false,DEM,REP,4/26/16,12/18/19 13:07,12/18/19 13:07
7641,PresidentialRace,PA,Pennsylvania,1,U.S. President,,2016,primary,false,DEM,DEM,4/26/16,12/18/19 13:07,12/18/19 13:07
7642,PresidentialRace,PA,Pennsylvania,1,U.S. President,,2016,primary,false,DEM,REP,4/26/16,12/18/19 13:07,12/18/19 13:07
7643,PresidentialRace,RI,Rhode Island,1,U.S. President,,2016,primary,false,DEM,DEM,4/26/16,12/18/19 13:07,12/18/19 13:07
7644,PresidentialRace,RI,Rhode Island,1,U.S. President,,2016,primary,false,DEM,REP,4/26/16,12/18/19 13:07,12/18/19 13:07
7645,PresidentialRace,IN,Indiana,1,U.S. President,,2016,primary,false,DEM,DEM,5/3/16,12/18/19 13:07,12/18/19 13:07
7646,PresidentialRace,IN,Indiana,1,U.S. President,,2016,primary,false,DEM,REP,5/3/16,12/18/19 13:07,12/18/19 13:07
7647,PresidentialRace,GU,Guam,1,U.S. President,,2016,caucus,false,DEM,DEM,5/7/16,12/18/19 13:07,12/18/19 13:07
7648,PresidentialRace,NE,Nebraska,1,U.S. President,,2016,primary,false,DEM,REP,5/10/16,12/18/19 13:07,12/18/19 13:07
7649,PresidentialRace,WV,West Virginia,1,U.S. President,,2016,primary,false,DEM,DEM,5/10/16,12/18/19 13:07,12/18/19 13:07
7650,PresidentialRace,WV,West Virginia,1,U.S. President,,2016,primary,false,DEM,REP,5/10/16,12/18/19 13:07,12/18/19 13:07
7651,PresidentialRace,KY,Kentucky,1,U.S. President,,2016,primary,false,DEM,DEM,5/17/16,12/18/19 13:07,12/18/19 13:07
7652,PresidentialRace,OR,Oregon,1,U.S. President,,2016,primary,false,DEM,DEM,5/17/16,12/18/19 13:07,12/18/19 13:07
7653,PresidentialRace,OR,Oregon,1,U.S. President,,2016,primary,false,DEM,REP,5/17/16,12/18/19 13:07,12/18/19 13:07
7654,PresidentialRace,WA,Washington,1,U.S. President,,2016,primary,false,DEM,DEM,5/24/16,12/18/19 13:07,12/18/19 13:07
7655,PresidentialRace,WA,Washington,1,U.S. President,,2016,primary,false,DEM,REP,5/24/16,12/18/19 13:07,12/18/19 13:07
7656,PresidentialRace,VI,Virgin Islands,1,U.S. President,,2016,caucus,false,DEM,DEM,6/4/16,12/18/19 13:07,12/18/19 13:07
7657,PresidentialRace,PR,Puerto Rico,1,U.S. President,,2016,caucus,false,DEM,DEM,6/5/16,12/18/19 13:07,12/18/19 13:07
7658,PresidentialRace,CA,California,1,U.S. President,,2016,primary,false,DEM,DEM,6/7/16,12/18/19 13:07,12/18/19 13:07
7659,PresidentialRace,CA,California,1,U.S. President,,2016,primary,false,DEM,REP,6/7/16,12/18/19 13:07,12/18/19 13:07
7660,PresidentialRace,MT,Montana,1,U.S. President,,2016,primary,false,DEM,DEM,6/7/16,12/18/19 13:07,12/18/19 13:07
7661,PresidentialRace,MT,Montana,1,U.S. President,,2016,primary,false,DEM,REP,6/7/16,12/18/19 13:07,12/18/19 13:07
7662,PresidentialRace,NJ,New Jersey,1,U.S. President,,2016,primary,false,DEM,DEM,6/7/16,12/18/19 13:07,12/18/19 13:07
7663,PresidentialRace,NJ,New Jersey,1,U.S. President,,2016,primary,false,DEM,REP,6/7/16,12/18/19 13:07,12/18/19 13:07
7664,PresidentialRace,NM,New Mexico,1,U.S. President,,2016,primary,false,DEM,DEM,6/7/16,12/18/19 13:07,12/18/19 13:07
7665,PresidentialRace,NM,New Mexico,1,U.S. President,,2016,primary,false,DEM,REP,6/7/16,12/18/19 13:07,12/18/19 13:07
7666,PresidentialRace,ND,North Dakota,1,U.S. President,,2016,caucus,false,DEM,DEM,6/7/16,12/18/19 13:07,12/18/19 13:07
7667,PresidentialRace,SD,South Dakota,1,U.S. President,,2016,primary,false,DEM,DEM,6/7/16,12/18/19 13:07,12/18/19 13:07
7668,PresidentialRace,SD,South Dakota,1,U.S. President,,2016,primary,false,DEM,REP,6/7/16,12/18/19 13:07,12/18/19 13:07
7669,PresidentialRace,DC,District of Columbia,1,U.S. President,,2016,primary,false,DEM,DEM,6/14/16,12/18/19 13:07,12/18/19 13:07
7693,PresidentialRace,HI,Hawaii,1,U.S. President,,2020,primary,false,REP,DEM,5/22/20,12/18/19 13:07,4/6/20 15:44
7671,PresidentialRace,AL,Alabama,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7672,PresidentialRace,AL,Alabama,1,U.S. President,,2020,primary,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7673,PresidentialRace,AR,Arkansas,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7674,PresidentialRace,AR,Arkansas,1,U.S. President,,2020,primary,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7675,PresidentialRace,AS,American Samoa,1,U.S. President,,2020,caucus,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7676,PresidentialRace,AZ,Arizona,1,U.S. President,,2020,primary,false,REP,DEM,3/17/20,12/18/19 13:07,12/18/19 13:07
7677,PresidentialRace,CA,California,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7678,PresidentialRace,CA,California,1,U.S. President,,2020,primary,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7679,PresidentialRace,CO,Colorado,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7680,PresidentialRace,CO,Colorado,1,U.S. President,,2020,primary,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7682,PresidentialRace,CT,Connecticut,1,U.S. President,,2020,primary,false,REP,REP,6/2/20,12/18/19 13:07,4/6/20 15:47
7686,PresidentialRace,DE,Delaware,1,U.S. President,,2020,primary,false,REP,REP,7/7/20,12/18/19 13:07,5/13/20 08:25
7690,PresidentialRace,GA,Georgia,1,U.S. President,,2020,primary,false,REP,REP,6/9/20,12/18/19 13:07,4/9/20 11:30
7684,PresidentialRace,DC,District of Columbia,1,U.S. President,,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:07,12/18/19 13:07
7691,PresidentialRace,GU,Guam,1,U.S. President,,2020,caucus,false,REP,DEM,6/6/20,12/18/19 13:07,6/5/20 09:36
7709,PresidentialRace,MD,Maryland,1,U.S. President,,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:07,4/6/20 15:48
7687,PresidentialRace,FL,Florida,1,U.S. President,,2020,primary,false,REP,DEM,3/17/20,12/18/19 13:07,12/18/19 13:07
7688,PresidentialRace,FL,Florida,1,U.S. President,,2020,primary,false,REP,REP,3/17/20,12/18/19 13:07,12/18/19 13:07
7705,PresidentialRace,LA,Louisiana,1,U.S. President,,2020,primary,false,REP,DEM,7/11/20,12/18/19 13:07,4/14/20 21:16
7670,PresidentialRace,AK,Alaska,1,U.S. President,,2020,primary,false,REP,DEM,4/10/20,12/18/19 13:07,4/6/20 15:43
7692,PresidentialRace,HI,Hawaii,1,U.S. President,,2020,caucus,false,REP,REP,3/10/20,12/18/19 13:07,12/18/19 13:07
7706,PresidentialRace,LA,Louisiana,1,U.S. President,,2020,primary,false,REP,REP,7/11/20,12/18/19 13:07,4/14/20 21:16
7694,PresidentialRace,IA,Iowa,1,U.S. President,,2020,caucus,false,REP,DEM,2/3/20,12/18/19 13:07,12/18/19 13:07
7695,PresidentialRace,IA,Iowa,1,U.S. President,,2020,caucus,false,REP,REP,2/3/20,12/18/19 13:07,12/18/19 13:07
7696,PresidentialRace,ID,Idaho,1,U.S. President,,2020,primary,false,REP,REP,3/10/20,12/18/19 13:07,12/18/19 13:07
7697,PresidentialRace,ID,Idaho,1,U.S. President,,2020,primary,false,REP,DEM,3/10/20,12/18/19 13:07,12/18/19 13:07
7698,PresidentialRace,IL,Illinois,1,U.S. President,,2020,primary,false,REP,DEM,3/17/20,12/18/19 13:07,12/18/19 13:07
7699,PresidentialRace,IL,Illinois,1,U.S. President,,2020,primary,false,REP,REP,3/17/20,12/18/19 13:07,12/18/19 13:07
7701,PresidentialRace,IN,Indiana,1,U.S. President,,2020,primary,false,REP,REP,6/2/20,12/18/19 13:07,4/6/20 15:50
7703,PresidentialRace,KY,Kentucky,1,U.S. President,,2020,primary,false,REP,REP,6/23/20,12/18/19 13:07,4/6/20 15:51
7702,PresidentialRace,KS,Kansas,1,U.S. President,,2020,primary,false,REP,DEM,5/2/20,12/18/19 13:07,12/18/19 13:07
7704,PresidentialRace,KY,Kentucky,1,U.S. President,,2020,primary,false,REP,DEM,6/23/20,12/18/19 13:07,4/6/20 15:51
7689,PresidentialRace,GA,Georgia,1,U.S. President,,2020,primary,false,REP,DEM,6/9/20,12/18/19 13:07,4/9/20 11:30
7685,PresidentialRace,DE,Delaware,1,U.S. President,,2020,primary,false,REP,DEM,7/7/20,12/18/19 13:07,5/13/20 08:25
7681,PresidentialRace,CT,Connecticut,1,U.S. President,,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:07,4/6/20 15:47
7707,PresidentialRace,MA,Massachusetts,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7708,PresidentialRace,MA,Massachusetts,1,U.S. President,,2020,primary,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7710,PresidentialRace,MD,Maryland,1,U.S. President,,2020,primary,false,REP,REP,6/2/20,12/18/19 13:07,4/6/20 15:48
7700,PresidentialRace,IN,Indiana,1,U.S. President,,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:07,4/6/20 15:50
7711,PresidentialRace,ME,Maine,1,U.S. President,,2020,primary,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7712,PresidentialRace,ME,Maine,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7713,PresidentialRace,MI,Michigan,1,U.S. President,,2020,primary,false,REP,DEM,3/10/20,12/18/19 13:07,12/18/19 13:07
7714,PresidentialRace,MI,Michigan,1,U.S. President,,2020,primary,false,REP,REP,3/10/20,12/18/19 13:07,12/18/19 13:07
7716,PresidentialRace,MN,Minnesota,1,U.S. President,,2020,caucus,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7717,PresidentialRace,MO,Missouri,1,U.S. President,,2020,primary,false,REP,DEM,3/10/20,12/18/19 13:07,12/18/19 13:07
7718,PresidentialRace,MO,Missouri,1,U.S. President,,2020,primary,false,REP,REP,3/10/20,12/18/19 13:07,12/18/19 13:07
7719,PresidentialRace,MP,Northern Marianas Islands,1,U.S. President,,2020,caucus,false,REP,DEM,3/14/20,12/18/19 13:07,12/18/19 13:07
7720,PresidentialRace,MS,Mississippi,1,U.S. President,,2020,primary,false,REP,DEM,3/10/20,12/18/19 13:07,12/18/19 13:07
7721,PresidentialRace,MS,Mississippi,1,U.S. President,,2020,primary,false,REP,REP,3/10/20,12/18/19 13:07,12/18/19 13:07
7722,PresidentialRace,MT,Montana,1,U.S. President,,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:07,12/18/19 13:07
7723,PresidentialRace,MT,Montana,1,U.S. President,,2020,primary,false,REP,REP,6/2/20,12/18/19 13:07,12/18/19 13:07
7724,PresidentialRace,NC,North Carolina,1,U.S. President,,2020,primary,false,REP,DEM,3/3/20,12/18/19 13:07,12/18/19 13:07
7725,PresidentialRace,NC,North Carolina,1,U.S. President,,2020,primary,false,REP,REP,3/3/20,12/18/19 13:07,12/18/19 13:07
7726,PresidentialRace,ND,North Dakota,1,U.S. President,,2020,primary,false,REP,DEM,3/10/20,12/18/19 13:07,12/18/19 13:07
7727,PresidentialRace,NE,Nebraska,1,U.S. President,,2020,primary,false,REP,DEM,5/12/20,12/18/19 13:07,12/18/19 13:07
7728,PresidentialRace,NE,Nebraska,1,U.S. President,,2020,primary,false,REP,REP,5/12/20,12/18/19 13:07,12/18/19 13:07
7729,PresidentialRace,NH,New Hampshire,1,U.S. President,,2020,primary,false,REP,DEM,2/11/20,12/18/19 13:07,12/18/19 13:07
7730,PresidentialRace,NH,New Hampshire,1,U.S. President,,2020,primary,false,REP,REP,2/11/20,12/18/19 13:07,12/18/19 13:07
7731,PresidentialRace,NJ,New Jersey,1,U.S. President,,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:07,12/18/19 13:07
7732,PresidentialRace,NJ,New Jersey,1,U.S. President,,2020,primary,false,REP,REP,6/2/20,12/18/19 13:07,12/18/19 13:07
7733,PresidentialRace,NM,New Mexico,1,U.S. President,,2020,primary,false,REP,DEM,6/2/20,12/18/19 13:07,12/18/19 13:07
