id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
1434,GubernatorialRace,AK,Alaska,2,Governor,,1998,general,false,DEM,,11/3/98,2/12/19 01:20,10/14/21 11:14
1382,GubernatorialRace,AK,Alaska,2,Governor,,2002,general,false,DEM,,11/5/02,2/12/19 01:20,10/14/21 11:14
1275,GubernatorialRace,AK,Alaska,2,Governor,,2010,general,false,REP,,11/2/10,2/12/19 01:20,10/14/21 11:14
1221,GubernatorialRace,AK,Alaska,2,Governor,,2014,general,false,REP,,11/4/14,2/12/19 01:20,10/14/21 11:14
2289,HouseRace,AK,Alaska,3,U.S. House,District 1,2000,general,false,REP,,11/7/00,2/12/19 01:21,10/14/21 11:14
2724,HouseRace,AK,Alaska,3,U.S. House,District 1,2002,general,false,REP,,11/5/02,2/12/19 01:21,10/14/21 11:14
3160,HouseRace,AK,Alaska,3,U.S. House,District 1,2004,general,false,REP,,11/2/04,2/12/19 01:21,10/14/21 11:14
3597,HouseRace,AK,Alaska,3,U.S. House,District 1,2006,general,false,REP,,11/7/06,2/12/19 01:21,10/14/21 11:14
4468,HouseRace,AK,Alaska,3,U.S. House,District 1,2010,general,false,REP,,11/2/10,2/12/19 01:22,10/14/21 11:14
4903,HouseRace,AK,Alaska,3,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5339,HouseRace,AK,Alaska,3,U.S. House,District 1,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
5776,HouseRace,AK,Alaska,3,U.S. House,District 1,2016,general,false,REP,,11/8/16,2/12/19 01:22,10/14/21 11:14
1649,SenateRace,AK,Alaska,4,U.S. Senate,Class II,2002,general,false,REP,,11/5/02,2/12/19 01:20,10/14/21 11:14
1615,SenateRace,AK,Alaska,5,U.S. Senate,Class III,2004,general,false,REP,,11/2/04,2/12/19 01:20,10/14/21 11:14
5769,HouseRace,AL,Alabama,7,U.S. House,District 1,2016,general,false,REP,,11/8/16,2/12/19 01:22,10/14/21 11:14
1851,HouseRace,AL,Alabama,11,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
4477,HouseRace,AR,Arkansas,17,U.S. House,District 1,2010,general,false,DEM,,11/2/10,2/12/19 01:22,10/14/21 11:14
3172,HouseRace,AR,Arkansas,20,U.S. House,District 4,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
4036,HouseRace,AZ,Arizona,26,U.S. House,District 3,2008,general,false,REP,,11/4/08,2/12/19 01:22,10/14/21 11:14
2731,HouseRace,AZ,Arizona,30,U.S. House,District 7,2002,general,false,new_seat,,11/5/02,2/12/19 01:21,10/14/21 11:14
3604,HouseRace,AZ,Arizona,30,U.S. House,District 7,2006,general,false,DEM,,11/7/06,2/12/19 01:21,10/14/21 11:14
4910,HouseRace,AZ,Arizona,30,U.S. House,District 7,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5346,HouseRace,AZ,Arizona,30,U.S. House,District 7,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
3168,HouseRace,AZ,Arizona,31,U.S. House,District 8,2004,general,false,REP,,11/2/04,2/12/19 01:21,10/14/21 11:14
5784,HouseRace,AZ,Arizona,31,U.S. House,District 8,2016,general,false,REP,,11/8/16,2/12/19 01:22,10/14/21 11:14
6268,SenateRace,AZ,Arizona,33,U.S. Senate,Class III,2020,general,true,vacant,,11/3/20,8/20/19 16:26,10/14/21 11:14
2300,HouseRace,CA,California,35,U.S. House,District 1,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
1823,HouseRace,CA,California,39,U.S. House,District 5,2005,jungle primary,true,vacant,,3/8/05,2/12/19 01:20,10/14/21 11:14
1876,HouseRace,CA,California,46,U.S. House,District 12,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
4492,HouseRace,CA,California,46,U.S. House,District 12,2010,general,false,DEM,,11/2/10,2/12/19 01:22,10/14/21 11:14
5365,HouseRace,CA,California,47,U.S. House,District 13,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
3190,HouseRace,CA,California,52,U.S. House,District 18,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
4065,HouseRace,CA,California,54,U.S. House,District 20,2008,general,false,DEM,,11/4/08,2/12/19 01:22,10/14/21 11:14
2758,HouseRace,CA,California,56,U.S. House,District 22,2002,general,false,DEM,,11/5/02,2/12/19 01:21,10/14/21 11:14
3633,HouseRace,CA,California,58,U.S. House,District 24,2006,general,false,REP,,11/7/06,2/12/19 01:21,10/14/21 11:14
4940,HouseRace,CA,California,58,U.S. House,District 24,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5814,HouseRace,CA,California,59,U.S. House,District 25,2016,general,false,REP,,11/8/16,2/12/19 01:22,10/14/21 11:14
8659,HouseRace,CA,California,59,U.S. House,District 25,2020,general,true,vacant,,5/12/20,3/20/20 14:41,10/14/21 11:14
7874,HouseRace,CA,California,59,U.S. House,District 25,2020,general,false,REP,,11/3/20,12/18/19 13:08,10/14/21 11:14
2325,HouseRace,CA,California,60,U.S. House,District 26,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
1894,HouseRace,CA,California,64,U.S. House,District 30,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2767,HouseRace,CA,California,65,U.S. House,District 31,2002,general,false,DEM,,11/5/02,2/12/19 01:21,10/14/21 11:14
5383,HouseRace,CA,California,65,U.S. House,District 31,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
4517,HouseRace,CA,California,71,U.S. House,District 37,2010,general,false,DEM,,11/2/10,2/12/19 01:22,10/14/21 11:14
4083,HouseRace,CA,California,72,U.S. House,District 38,2008,general,false,DEM,,11/4/08,2/12/19 01:22,10/14/21 11:14
3215,HouseRace,CA,California,77,U.S. House,District 43,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
1843,HouseRace,CA,California,78,U.S. House,District 44,1998,general,true,vacant,,4/7/98,2/12/19 01:20,10/14/21 11:14
4960,HouseRace,CA,California,78,U.S. House,District 44,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
2785,HouseRace,CA,California,83,U.S. House,District 49,2002,general,false,DEM,,11/5/02,2/12/19 01:21,10/14/21 11:14
3658,HouseRace,CA,California,83,U.S. House,District 49,2006,general,false,REP,,11/7/06,2/12/19 01:21,10/14/21 11:14
5839,HouseRace,CA,California,84,U.S. House,District 50,2016,general,false,REP,,11/8/16,2/12/19 01:22,10/14/21 11:14
2350,HouseRace,CA,California,85,U.S. House,District 51,2000,general,false,REP,,11/7/00,2/12/19 01:21,10/14/21 11:14
1247,GubernatorialRace,CO,Colorado,90,Governor,,2014,general,false,DEM,,11/4/14,2/12/19 01:20,10/14/21 11:14
1919,HouseRace,CO,Colorado,93,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
5408,HouseRace,CO,Colorado,93,U.S. House,District 3,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
4542,HouseRace,CT,Connecticut,102,U.S. House,District 2,2010,general,false,DEM,,11/2/10,2/12/19 01:22,10/14/21 11:14
4978,HouseRace,CT,Connecticut,102,U.S. House,District 2,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5851,HouseRace,CT,Connecticut,102,U.S. House,District 2,2016,general,false,DEM,,11/8/16,2/12/19 01:22,10/14/21 11:14
4108,HouseRace,CT,Connecticut,103,U.S. House,District 3,2008,general,false,DEM,,11/4/08,2/12/19 01:22,10/14/21 11:14
2362,HouseRace,CT,Connecticut,105,U.S. House,District 5,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
1476,SenateRace,DE,Delaware,110,U.S. Senate,Class I,2012,general,false,DEM,,11/6/12,2/12/19 01:20,10/14/21 11:14
1388,GubernatorialRace,FL,Florida,112,Governor,,2002,general,false,REP,,11/5/02,2/12/19 01:20,10/14/21 11:14
3676,HouseRace,FL,Florida,113,U.S. House,District 1,2006,general,false,REP,,11/7/06,2/12/19 01:21,10/14/21 11:14
3240,HouseRace,FL,Florida,114,U.S. House,District 2,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
2806,HouseRace,FL,Florida,116,U.S. House,District 4,2002,general,false,REP,,11/5/02,2/12/19 01:21,10/14/21 11:14
4555,HouseRace,FL,Florida,121,U.S. House,District 9,2010,general,false,REP,,11/2/10,2/12/19 01:22,10/14/21 11:14
5869,HouseRace,FL,Florida,126,U.S. House,District 14,2016,general,false,DEM,,11/8/16,2/12/19 01:22,10/14/21 11:14
3253,HouseRace,FL,Florida,127,U.S. House,District 15,2004,general,false,REP,,11/2/04,2/12/19 01:21,10/14/21 11:14
5433,HouseRace,FL,Florida,127,U.S. House,District 15,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
1945,HouseRace,FL,Florida,128,U.S. House,District 16,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2381,HouseRace,FL,Florida,129,U.S. House,District 17,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
3257,HouseRace,FL,Florida,131,U.S. House,District 19,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
4565,HouseRace,FL,Florida,131,U.S. House,District 19,2010,general,false,DEM,,11/2/10,2/12/19 01:22,10/14/21 11:14
5003,HouseRace,FL,Florida,133,U.S. House,District 21,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
4133,HouseRace,FL,Florida,134,U.S. House,District 22,2008,general,false,DEM,,11/4/08,2/12/19 01:22,10/14/21 11:14
2827,HouseRace,FL,Florida,137,U.S. House,District 25,2002,general,false,new_seat,,11/5/02,2/12/19 01:21,10/14/21 11:14
3701,HouseRace,GA,Georgia,141,U.S. House,District 1,2006,general,false,REP,,11/7/06,2/12/19 01:21,10/14/21 11:14
5446,HouseRace,GA,Georgia,141,U.S. House,District 1,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
1957,HouseRace,GA,Georgia,145,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
8723,HouseRace,GA,Georgia,146,U.S. House,District 6,2017,jungle primary,true,vacant,,4/18/17,4/17/20 13:56,10/14/21 11:14
5452,HouseRace,GA,Georgia,147,U.S. House,District 7,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
1961,HouseRace,GA,Georgia,149,U.S. House,District 9,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
9455,HouseRace,GA,Georgia,150,U.S. House,District 10,2007,jungle primary,true,vacant,,6/19/07,7/2/21 12:36,10/14/21 11:14
4146,HouseRace,GA,Georgia,150,U.S. House,District 10,2008,general,false,REP,,11/4/08,2/12/19 01:22,10/14/21 11:14
1688,SenateRace,GA,Georgia,155,U.S. Senate,Class III,2000,jungle primary,true,vacant,,11/7/00,2/12/19 01:20,10/14/21 11:14
1622,SenateRace,GA,Georgia,155,U.S. Senate,Class III,2004,general,false,DEM,,11/2/04,2/12/19 01:20,10/14/21 11:14
5897,HouseRace,HI,Hawaii,157,U.S. House,District 1,2016,general,false,vacant,,11/8/16,2/12/19 01:22,10/14/21 11:14
2873,HouseRace,IA,Iowa,162,U.S. House,District 1,2002,general,false,REP,,11/5/02,2/12/19 01:21,10/14/21 11:14
3746,HouseRace,IA,Iowa,162,U.S. House,District 1,2006,general,false,REP,,11/7/06,2/12/19 01:21,10/14/21 11:14
5055,HouseRace,IA,Iowa,162,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
3312,HouseRace,IA,Iowa,165,U.S. House,District 4,2004,general,false,REP,,11/2/04,2/12/19 01:21,10/14/21 11:14
4620,HouseRace,IA,Iowa,165,U.S. House,District 4,2010,general,false,REP,,11/2/10,2/12/19 01:22,10/14/21 11:14
2877,HouseRace,IA,Iowa,166,U.S. House,District 5,2002,general,false,REP,,11/5/02,2/12/19 01:21,10/14/21 11:14
3750,HouseRace,IA,Iowa,166,U.S. House,District 5,2006,general,false,REP,,11/7/06,2/12/19 01:21,10/14/21 11:14
2401,HouseRace,ID,Idaho,170,U.S. House,District 1,2000,general,false,REP,,11/7/00,2/12/19 01:21,10/14/21 11:14
1783,HouseRace,IL,Illinois,176,U.S. House,District 2,2013,general,true,vacant,,4/9/13,2/12/19 01:20,10/14/21 11:14
5031,HouseRace,IL,Illinois,178,U.S. House,District 4,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
1803,HouseRace,IL,Illinois,179,U.S. House,District 5,2009,general,true,vacant,,4/7/09,2/12/19 01:20,10/14/21 11:14
3726,HouseRace,IL,Illinois,183,U.S. House,District 9,2006,general,false,DEM,,11/7/06,2/12/19 01:21,10/14/21 11:14
4164,HouseRace,IL,Illinois,185,U.S. House,District 11,2008,general,false,REP,,11/4/08,2/12/19 01:22,10/14/21 11:14
5474,HouseRace,IL,Illinois,185,U.S. House,District 11,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
1981,HouseRace,IL,Illinois,188,U.S. House,District 14,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
5043,HouseRace,IL,Illinois,190,U.S. House,District 16,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5918,HouseRace,IL,Illinois,192,U.S. House,District 18,2016,general,false,REP,,11/8/16,2/12/19 01:23,10/14/21 11:14
3302,HouseRace,IN,Indiana,199,U.S. House,District 3,2004,general,false,REP,,11/2/04,2/12/19 01:21,10/14/21 11:14
4610,HouseRace,IN,Indiana,199,U.S. House,District 3,2010,general,false,vacant,,11/2/10,2/12/19 01:22,10/14/21 11:14
2427,HouseRace,IN,Indiana,201,U.S. House,District 5,2000,general,false,REP,,11/7/00,2/12/19 01:21,10/14/21 11:14
2872,HouseRace,IN,Indiana,205,U.S. House,District 9,2002,general,false,DEM,,11/5/02,2/12/19 01:21,10/14/21 11:14
1394,GubernatorialRace,KS,Kansas,208,Governor,,2002,general,false,REP,,11/5/02,2/12/19 01:20,10/14/21 11:14
5932,HouseRace,KS,Kansas,209,U.S. House,District 1,2016,general,false,REP,,11/8/16,2/12/19 01:23,10/14/21 11:14
1271,GubernatorialRace,KY,Kentucky,215,Governor,,2011,general,false,DEM,,11/8/11,2/12/19 01:20,10/14/21 11:14
6208,GubernatorialRace,KY,Kentucky,215,Governor,,2019,general,false,REP,,11/5/19,2/12/19 04:04,10/14/21 11:14
5936,HouseRace,KY,Kentucky,216,U.S. House,District 1,2016,general,false,vacant,,11/8/16,2/12/19 01:23,10/14/21 11:14
2443,HouseRace,KY,Kentucky,217,U.S. House,District 2,2000,general,false,REP,,11/7/00,2/12/19 01:21,10/14/21 11:14
4194,HouseRace,KY,Kentucky,219,U.S. House,District 4,2008,general,false,REP,,11/4/08,2/12/19 01:22,10/14/21 11:14
5503,HouseRace,KY,Kentucky,220,U.S. House,District 5,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
2447,HouseRace,KY,Kentucky,221,U.S. House,District 6,2000,general,false,REP,,11/7/00,2/12/19 01:21,10/14/21 11:14
2013,HouseRace,LA,Louisiana,225,U.S. House,District 1,1998,jungle primary,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
4197,HouseRace,LA,Louisiana,225,U.S. House,District 1,2008,general,false,REP,,11/4/08,2/12/19 01:22,10/14/21 11:14
4632,HouseRace,LA,Louisiana,225,U.S. House,District 1,2010,jungle primary,false,REP,,11/2/10,2/12/19 01:22,10/14/21 11:14
5069,HouseRace,LA,Louisiana,225,U.S. House,District 1,2012,jungle primary,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
4198,HouseRace,LA,Louisiana,226,U.S. House,District 2,2008,general,false,DEM,,12/6/08,2/12/19 01:22,10/14/21 11:14
3766,HouseRace,LA,Louisiana,229,U.S. House,District 5,2006,jungle primary,false,REP,,11/7/06,2/12/19 01:22,10/14/21 11:14
3330,HouseRace,LA,Louisiana,230,U.S. House,District 6,2004,jungle primary,false,REP,,11/2/04,2/12/19 01:21,10/14/21 11:14
3343,HouseRace,MA,Massachusetts,235,U.S. House,District 1,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
5527,HouseRace,MA,Massachusetts,239,U.S. House,District 5,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
2912,HouseRace,MA,Massachusetts,241,U.S. House,District 7,2002,general,false,DEM,,11/5/02,2/12/19 01:21,10/14/21 11:14
2038,HouseRace,MA,Massachusetts,243,U.S. House,District 9,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1833,HouseRace,MA,Massachusetts,243,U.S. House,District 9,2001,general,true,vacant,,10/16/01,2/12/19 01:20,10/14/21 11:14
1526,SenateRace,MA,Massachusetts,245,U.S. Senate,Class I,2010,general,true,DEM,,1/19/10,2/12/19 01:20,10/14/21 11:14
4642,HouseRace,MD,Maryland,249,U.S. House,District 2,2010,general,false,DEM,,11/2/10,2/12/19 01:22,10/14/21 11:14
5956,HouseRace,MD,Maryland,252,U.S. House,District 5,2016,general,false,DEM,,11/8/16,2/12/19 01:23,10/14/21 11:14
4212,HouseRace,MD,Maryland,254,U.S. House,District 7,2008,general,false,DEM,,11/4/08,2/12/19 01:22,10/14/21 11:14
2464,HouseRace,MD,Maryland,255,U.S. House,District 8,2000,general,false,REP,,11/7/00,2/12/19 01:21,10/14/21 11:14
3334,HouseRace,ME,Maine,260,U.S. House,District 2,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
5097,HouseRace,MI,Michigan,266,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
3795,HouseRace,MI,Michigan,270,U.S. House,District 7,2006,general,false,REP,,11/7/06,2/12/19 01:22,10/14/21 11:14
4231,HouseRace,MI,Michigan,271,U.S. House,District 8,2008,general,false,REP,,11/4/08,2/12/19 01:22,10/14/21 11:14
1785,HouseRace,MI,Michigan,274,U.S. House,District 11,2012,general,true,vacant,,11/6/12,2/12/19 01:20,10/14/21 11:14
2927,HouseRace,MI,Michigan,275,U.S. House,District 12,2002,general,false,DEM,,11/5/02,2/12/19 01:21,10/14/21 11:14
377,HouseRace,MI,Michigan,276,U.S. House,District 13,2018,general,false,vacant,,11/6/18,10/2/18 17:04,10/14/21 11:14
8045,HouseRace,MI,Michigan,276,U.S. House,District 13,2020,general,false,W,,11/3/20,12/18/19 13:09,10/14/21 11:14
2929,HouseRace,MI,Michigan,277,U.S. House,District 14,2002,general,false,DEM,,11/5/02,2/12/19 01:21,10/14/21 11:14
5545,HouseRace,MI,Michigan,277,U.S. House,District 14,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
2057,HouseRace,MN,Minnesota,283,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
4675,HouseRace,MN,Minnesota,283,U.S. House,District 2,2010,general,false,REP,,11/2/10,2/12/19 01:22,10/14/21 11:14
5988,HouseRace,MN,Minnesota,287,U.S. House,District 6,2016,general,false,REP,,11/8/16,2/12/19 01:23,10/14/21 11:14
2498,HouseRace,MN,Minnesota,289,U.S. House,District 8,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
1592,SenateRace,MN,Minnesota,290,U.S. Senate,Class I,2006,general,false,DEM,,11/7/06,2/12/19 01:20,10/14/21 11:14
1484,SenateRace,MN,Minnesota,290,U.S. Senate,Class I,2012,general,false,DEM,,11/6/12,2/12/19 01:20,10/14/21 11:14
3381,HouseRace,MO,Missouri,294,U.S. House,District 2,2004,general,false,REP,,11/2/04,2/12/19 01:21,10/14/21 11:14
5122,HouseRace,MO,Missouri,294,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
4253,HouseRace,MO,Missouri,295,U.S. House,District 3,2008,general,false,DEM,,11/4/08,2/12/19 01:22,10/14/21 11:14
3820,HouseRace,MO,Missouri,297,U.S. House,District 5,2006,general,false,DEM,,11/7/06,2/12/19 01:22,10/14/21 11:14
2951,HouseRace,MO,Missouri,301,U.S. House,District 9,2002,general,false,REP,,11/5/02,2/12/19 01:21,10/14/21 11:14
5119,HouseRace,MS,Mississippi,307,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
1368,GubernatorialRace,MT,Montana,311,Governor,,2004,general,false,REP,,11/2/04,2/12/19 01:20,10/14/21 11:14
2133,HouseRace,NC,North Carolina,316,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2568,HouseRace,NC,North Carolina,316,U.S. House,District 1,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
3443,HouseRace,NC,North Carolina,316,U.S. House,District 1,2004,general,false,REP,,11/2/04,2/12/19 01:21,10/14/21 11:14
4314,HouseRace,NC,North Carolina,316,U.S. House,District 1,2008,general,false,DEM,,11/4/08,2/12/19 01:22,10/14/21 11:14
4749,HouseRace,NC,North Carolina,316,U.S. House,District 1,2010,general,false,DEM,,11/2/10,2/12/19 01:22,10/14/21 11:14
5618,HouseRace,NC,North Carolina,316,U.S. House,District 1,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
6055,HouseRace,NC,North Carolina,316,U.S. House,District 1,2016,general,false,DEM,,11/8/16,2/12/19 01:23,10/14/21 11:14
3010,HouseRace,NC,North Carolina,320,U.S. House,District 5,2002,general,false,REP,,11/5/02,2/12/19 01:21,10/14/21 11:14
5191,HouseRace,NC,North Carolina,326,U.S. House,District 11,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
3891,HouseRace,NC,North Carolina,328,U.S. House,District 13,2006,general,false,DEM,,11/7/06,2/12/19 01:22,10/14/21 11:14
1699,SenateRace,NE,Nebraska,339,U.S. Senate,Class I,2000,general,false,DEM,,11/7/00,2/12/19 01:20,10/14/21 11:14
1234,GubernatorialRace,NH,New Hampshire,341,Governor,,2014,general,false,DEM,,11/4/14,2/12/19 01:20,10/14/21 11:14
5574,HouseRace,NH,New Hampshire,342,U.S. House,District 1,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
2085,HouseRace,NH,New Hampshire,343,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
4703,HouseRace,NH,New Hampshire,343,U.S. House,District 2,2010,general,false,DEM,,11/2/10,2/12/19 01:22,10/14/21 11:14
6017,HouseRace,NJ,New Jersey,351,U.S. House,District 5,2016,general,false,REP,,11/8/16,2/12/19 01:23,10/14/21 11:14
3405,HouseRace,NJ,New Jersey,354,U.S. House,District 8,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
2529,HouseRace,NJ,New Jersey,355,U.S. House,District 9,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
4277,HouseRace,NJ,New Jersey,355,U.S. House,District 9,2008,general,false,DEM,,11/4/08,2/12/19 01:22,10/14/21 11:14
2971,HouseRace,NJ,New Jersey,357,U.S. House,District 11,2002,general,false,REP,,11/5/02,2/12/19 01:21,10/14/21 11:14
5153,HouseRace,NM,New Mexico,365,U.S. House,District 3,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
1401,GubernatorialRace,NV,Nevada,368,Governor,,2002,general,false,REP,,11/5/02,2/12/19 01:20,10/14/21 11:14
3829,HouseRace,NV,Nevada,369,U.S. House,District 1,2006,general,false,DEM,,11/7/06,2/12/19 01:22,10/14/21 11:14
4721,HouseRace,NY,New York,376,U.S. House,District 2,2010,general,false,DEM,,11/2/10,2/12/19 01:22,10/14/21 11:14
5594,HouseRace,NY,New York,378,U.S. House,District 4,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
3419,HouseRace,NY,New York,380,U.S. House,District 6,2004,general,false,DEM,,11/2/04,2/12/19 01:21,10/14/21 11:14
2108,HouseRace,NY,New York,381,U.S. House,District 7,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1790,HouseRace,NY,New York,383,U.S. House,District 9,2011,general,true,vacant,,9/13/11,2/12/19 01:20,10/14/21 11:14
2991,HouseRace,NY,New York,389,U.S. House,District 15,2002,general,false,DEM,,11/5/02,2/12/19 01:21,10/14/21 11:14
4299,HouseRace,NY,New York,389,U.S. House,District 15,2008,general,false,DEM,,11/4/08,2/12/19 01:22,10/14/21 11:14
6042,HouseRace,NY,New York,389,U.S. House,District 15,2016,general,false,DEM,,11/8/16,2/12/19 01:23,10/14/21 11:14
2554,HouseRace,NY,New York,392,U.S. House,District 18,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
5610,HouseRace,NY,New York,394,U.S. House,District 20,2014,general,false,DEM,,11/4/14,2/12/19 01:22,10/14/21 11:14
5175,HouseRace,NY,New York,396,U.S. House,District 22,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
2124,HouseRace,NY,New York,397,U.S. House,District 23,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
3872,HouseRace,NY,New York,397,U.S. House,District 23,2006,general,false,REP,,11/7/06,2/12/19 01:22,10/14/21 11:14
462,HouseRace,NY,New York,399,U.S. House,District 25,2018,general,false,vacant,,11/6/18,10/2/18 17:04,10/14/21 11:14
4746,HouseRace,NY,New York,401,U.S. House,District 27,2010,general,false,DEM,,11/2/10,2/12/19 01:22,10/14/21 11:14
8118,HouseRace,NY,New York,401,U.S. House,District 27,2020,general,false,REP,,11/3/20,12/18/19 13:10,10/14/21 11:14
1795,HouseRace,NY,New York,403,U.S. House,District 29,2010,general,true,vacant,,11/2/10,2/12/19 01:20,10/14/21 11:14
3458,HouseRace,OH,Ohio,408,U.S. House,District 2,2004,general,false,REP,,11/2/04,2/12/19 01:21,10/14/21 11:14
4330,HouseRace,OH,Ohio,409,U.S. House,District 3,2008,general,false,REP,,11/4/08,2/12/19 01:22,10/14/21 11:14
3026,HouseRace,OH,Ohio,413,U.S. House,District 7,2002,general,false,REP,,11/5/02,2/12/19 01:21,10/14/21 11:14
5203,HouseRace,OH,Ohio,415,U.S. House,District 9,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
6081,HouseRace,OH,Ohio,419,U.S. House,District 13,2016,general,false,DEM,,11/8/16,2/12/19 01:23,10/14/21 11:14
2594,HouseRace,OH,Ohio,420,U.S. House,District 14,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
1494,SenateRace,OH,Ohio,425,U.S. Senate,Class I,2012,general,false,DEM,,11/6/12,2/12/19 01:20,10/14/21 11:14
2165,HouseRace,OK,Oklahoma,428,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
5649,HouseRace,OK,Oklahoma,429,U.S. House,District 2,2014,general,false,REP,,11/4/14,2/12/19 01:22,10/14/21 11:14
4783,HouseRace,OK,Oklahoma,430,U.S. House,District 3,2010,general,false,REP,,11/2/10,2/12/19 01:22,10/14/21 11:14
35,SenateRace,OK,Oklahoma,434,U.S. Senate,Class III,2014,general,true,vacant,,11/4/14,10/5/14 21:07,10/14/21 11:14
2606,HouseRace,OR,Oregon,436,U.S. House,District 1,2000,general,false,DEM,,11/7/00,2/12/19 01:21,10/14/21 11:14
